Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Commodity Name,Ticker
2024-03-04 00:00:00-05:00,2173.0,2174.75,2159.0,2174.75,58.0,0.0,0.0,Aluminum,ALI=F
2024-03-05 00:00:00-05:00,2168.0,2176.5,2166.25,2166.25,27.0,0.0,0.0,Aluminum,ALI=F
2024-03-06 00:00:00-05:00,2167.5,2200.0,2163.0,2189.75,134.0,0.0,0.0,Aluminum,ALI=F
2024-03-07 00:00:00-05:00,2201.5,2201.5,2201.5,2201.5,0.0,0.0,0.0,Aluminum,ALI=F
2024-03-08 00:00:00-05:00,2200.0,2204.0,2193.5,2193.5,18.0,0.0,0.0,Aluminum,ALI=F
2024-03-11 00:00:00-04:00,2210.5,2210.5,2210.5,2210.5,0.0,0.0,0.0,Aluminum,ALI=F
2024-03-12 00:00:00-04:00,2216.5,2216.5,2216.5,2216.5,0.0,0.0,0.0,Aluminum,ALI=F
2024-03-13 00:00:00-04:00,2207.5,2218.0,2202.25,2211.0,11.0,0.0,0.0,Aluminum,ALI=F
2024-03-14 00:00:00-04:00,2193.0,2193.0,2193.0,2193.0,0.0,0.0,0.0,Aluminum,ALI=F
2024-03-15 00:00:00-04:00,2214.0,2214.0,2214.0,2214.0,0.0,0.0,0.0,Aluminum,ALI=F
2024-03-18 00:00:00-04:00,2213.5,2213.5,2213.5,2213.5,0.0,0.0,0.0,Aluminum,ALI=F
2024-03-19 00:00:00-04:00,2203.5,2203.5,2203.5,2203.5,1.0,0.0,0.0,Aluminum,ALI=F
2024-03-20 00:00:00-04:00,2212.75,2212.75,2212.75,2212.75,1.0,0.0,0.0,Aluminum,ALI=F
2024-03-21 00:00:00-04:00,2237.0,2237.0,2237.0,2237.0,0.0,0.0,0.0,Aluminum,ALI=F
2024-03-22 00:00:00-04:00,2251.25,2251.25,2251.25,2251.25,0.0,0.0,0.0,Aluminum,ALI=F
2024-03-25 00:00:00-04:00,2268.0,2268.0,2268.0,2268.0,0.0,0.0,0.0,Aluminum,ALI=F
2024-03-26 00:00:00-04:00,2246.0,2246.0,2246.0,2246.0,10.0,0.0,0.0,Aluminum,ALI=F
2024-03-27 00:00:00-04:00,2245.0,2247.0,2243.25,2247.0,74.0,0.0,0.0,Aluminum,ALI=F
2024-03-28 00:00:00-04:00,2284.25,2284.25,2284.25,2284.25,0.0,0.0,0.0,Aluminum,ALI=F
2024-04-01 00:00:00-04:00,2289.25,2289.25,2289.25,2289.25,0.0,0.0,0.0,Aluminum,ALI=F
2024-04-02 00:00:00-04:00,2326.5,2326.5,2326.5,2326.5,0.0,0.0,0.0,Aluminum,ALI=F
2024-04-03 00:00:00-04:00,2352.25,2372.0,2352.25,2372.0,7.0,0.0,0.0,Aluminum,ALI=F
2024-04-04 00:00:00-04:00,2386.75,2386.75,2386.75,2386.75,7.0,0.0,0.0,Aluminum,ALI=F
2024-04-05 00:00:00-04:00,2395.25,2395.25,2395.25,2395.25,7.0,0.0,0.0,Aluminum,ALI=F
2024-04-08 00:00:00-04:00,2405.5,2405.5,2405.5,2405.5,7.0,0.0,0.0,Aluminum,ALI=F
2024-04-09 00:00:00-04:00,2401.5,2407.25,2400.75,2407.25,9.0,0.0,0.0,Aluminum,ALI=F
2024-04-10 00:00:00-04:00,2428.25,2428.25,2397.25,2397.25,1.0,0.0,0.0,Aluminum,ALI=F
2024-04-11 00:00:00-04:00,2398.75,2398.75,2398.75,2398.75,0.0,0.0,0.0,Aluminum,ALI=F
2024-04-12 00:00:00-04:00,2436.25,2436.25,2436.25,2436.25,0.0,0.0,0.0,Aluminum,ALI=F
2024-04-15 00:00:00-04:00,2492.0,2560.5,2492.0,2521.25,43.0,0.0,0.0,Aluminum,ALI=F
2024-04-16 00:00:00-04:00,2497.5,2515.75,2497.5,2515.75,9.0,0.0,0.0,Aluminum,ALI=F
2024-04-17 00:00:00-04:00,2545.25,2591.0,2545.25,2590.5,26.0,0.0,0.0,Aluminum,ALI=F
2024-04-18 00:00:00-04:00,2601.5,2601.5,2601.5,2601.5,26.0,0.0,0.0,Aluminum,ALI=F
2024-04-19 00:00:00-04:00,2681.75,2682.0,2680.0,2680.0,6.0,0.0,0.0,Aluminum,ALI=F
2024-04-22 00:00:00-04:00,2660.75,2673.25,2660.75,2660.75,16.0,0.0,0.0,Aluminum,ALI=F
2024-04-23 00:00:00-04:00,2572.0,2572.0,2572.0,2572.0,1.0,0.0,0.0,Aluminum,ALI=F
2024-04-24 00:00:00-04:00,2601.75,2601.75,2599.75,2600.75,3.0,0.0,0.0,Aluminum,ALI=F
2024-04-25 00:00:00-04:00,2593.75,2593.75,2526.0,2526.0,6.0,0.0,0.0,Aluminum,ALI=F
2024-04-26 00:00:00-04:00,2554.75,2554.75,2554.75,2554.75,5.0,0.0,0.0,Aluminum,ALI=F
2024-04-29 00:00:00-04:00,2566.0,2566.0,2566.0,2566.0,0.0,0.0,0.0,Aluminum,ALI=F
2024-04-30 00:00:00-04:00,2561.25,2561.25,2561.25,2561.25,0.0,0.0,0.0,Aluminum,ALI=F
2024-05-01 00:00:00-04:00,2537.75,2537.75,2537.75,2537.75,0.0,0.0,0.0,Aluminum,ALI=F
2024-05-02 00:00:00-04:00,2491.75,2491.75,2491.75,2491.75,0.0,0.0,0.0,Aluminum,ALI=F
2024-05-03 00:00:00-04:00,2512.25,2512.25,2512.25,2512.25,0.0,0.0,0.0,Aluminum,ALI=F
2024-05-06 00:00:00-04:00,2554.25,2554.25,2554.25,2554.25,0.0,0.0,0.0,Aluminum,ALI=F
2024-05-07 00:00:00-04:00,2527.0,2527.0,2527.0,2527.0,1.0,0.0,0.0,Aluminum,ALI=F
2024-05-08 00:00:00-04:00,2503.75,2503.75,2503.75,2503.75,0.0,0.0,0.0,Aluminum,ALI=F
2024-05-09 00:00:00-04:00,2510.5,2510.5,2510.5,2510.5,0.0,0.0,0.0,Aluminum,ALI=F
2024-05-10 00:00:00-04:00,2488.25,2488.25,2488.25,2488.25,0.0,0.0,0.0,Aluminum,ALI=F
2024-05-13 00:00:00-04:00,2493.75,2493.75,2493.75,2493.75,0.0,0.0,0.0,Aluminum,ALI=F
2024-05-14 00:00:00-04:00,2491.5,2491.5,2491.5,2491.5,1.0,0.0,0.0,Aluminum,ALI=F
2024-05-15 00:00:00-04:00,2533.5,2533.5,2533.5,2533.5,1.0,0.0,0.0,Aluminum,ALI=F
2024-05-16 00:00:00-04:00,2529.0,2529.0,2529.0,2529.0,1.0,0.0,0.0,Aluminum,ALI=F
2024-05-17 00:00:00-04:00,2533.5,2533.5,2533.5,2533.5,8.0,0.0,0.0,Aluminum,ALI=F
2024-05-20 00:00:00-04:00,2557.5,2557.5,2557.5,2557.5,0.0,0.0,0.0,Aluminum,ALI=F
2024-05-21 00:00:00-04:00,2651.0,2651.0,2651.0,2651.0,0.0,0.0,0.0,Aluminum,ALI=F
2024-05-22 00:00:00-04:00,2568.0,2568.0,2568.0,2568.0,0.0,0.0,0.0,Aluminum,ALI=F
2024-05-23 00:00:00-04:00,2550.25,2550.25,2550.25,2550.25,0.0,0.0,0.0,Aluminum,ALI=F
2024-05-24 00:00:00-04:00,2588.25,2588.25,2588.25,2588.25,0.0,0.0,0.0,Aluminum,ALI=F
2024-05-28 00:00:00-04:00,2654.75,2654.75,2654.75,2654.75,0.0,0.0,0.0,Aluminum,ALI=F
2024-05-29 00:00:00-04:00,2703.5,2703.5,2703.5,2703.5,30.0,0.0,0.0,Aluminum,ALI=F
2024-05-30 00:00:00-04:00,2648.0,2648.0,2648.0,2648.0,14.0,0.0,0.0,Aluminum,ALI=F
2024-05-31 00:00:00-04:00,2591.5,2591.5,2591.5,2591.5,11.0,0.0,0.0,Aluminum,ALI=F
2024-06-03 00:00:00-04:00,2601.75,2601.75,2601.75,2601.75,0.0,0.0,0.0,Aluminum,ALI=F
2024-06-04 00:00:00-04:00,2599.5,2599.5,2599.5,2599.5,5.0,0.0,0.0,Aluminum,ALI=F
2024-06-05 00:00:00-04:00,2563.0,2563.0,2558.25,2558.25,80.0,0.0,0.0,Aluminum,ALI=F
2024-06-06 00:00:00-04:00,2592.75,2592.75,2592.75,2592.75,20.0,0.0,0.0,Aluminum,ALI=F
2024-06-07 00:00:00-04:00,2507.75,2507.75,2507.75,2507.75,0.0,0.0,0.0,Aluminum,ALI=F
2024-06-10 00:00:00-04:00,2499.5,2499.5,2499.5,2499.5,0.0,0.0,0.0,Aluminum,ALI=F
2024-06-11 00:00:00-04:00,2459.25,2459.25,2459.25,2459.25,0.0,0.0,0.0,Aluminum,ALI=F
2024-06-12 00:00:00-04:00,2496.75,2496.75,2496.75,2496.75,0.0,0.0,0.0,Aluminum,ALI=F
2024-06-13 00:00:00-04:00,2477.0,2477.0,2477.0,2477.0,0.0,0.0,0.0,Aluminum,ALI=F
2024-06-14 00:00:00-04:00,2440.75,2440.75,2440.75,2440.75,0.0,0.0,0.0,Aluminum,ALI=F
2024-06-17 00:00:00-04:00,2425.5,2425.5,2425.5,2425.5,0.0,0.0,0.0,Aluminum,ALI=F
2024-06-18 00:00:00-04:00,2416.5,2416.5,2416.5,2416.5,0.0,0.0,0.0,Aluminum,ALI=F
2024-06-20 00:00:00-04:00,2441.75,2441.75,2441.75,2441.75,0.0,0.0,0.0,Aluminum,ALI=F
2024-06-21 00:00:00-04:00,2432.25,2432.25,2432.25,2432.25,0.0,0.0,0.0,Aluminum,ALI=F
2024-06-24 00:00:00-04:00,2423.0,2423.0,2423.0,2423.0,0.0,0.0,0.0,Aluminum,ALI=F
2024-06-25 00:00:00-04:00,2421.25,2421.25,2421.25,2421.25,1.0,0.0,0.0,Aluminum,ALI=F
2024-06-26 00:00:00-04:00,2434.5,2434.5,2434.5,2434.5,296.0,0.0,0.0,Aluminum,ALI=F
2024-06-27 00:00:00-04:00,2434.75,2436.0,2434.75,2436.0,2.0,0.0,0.0,Aluminum,ALI=F
2024-06-28 00:00:00-04:00,2457.25,2457.25,2457.25,2457.25,0.0,0.0,0.0,Aluminum,ALI=F
2024-07-01 00:00:00-04:00,2457.25,2457.25,2439.75,2444.25,22.0,0.0,0.0,Aluminum,ALI=F
2024-07-02 00:00:00-04:00,2450.0,2450.0,2450.0,2450.0,0.0,0.0,0.0,Aluminum,ALI=F
2024-07-03 00:00:00-04:00,2483.75,2483.75,2483.75,2483.75,2.0,0.0,0.0,Aluminum,ALI=F
2024-07-05 00:00:00-04:00,2457.5,2457.5,2457.5,2457.5,3.0,0.0,0.0,Aluminum,ALI=F
2024-07-08 00:00:00-04:00,2457.0,2458.0,2456.25,2456.25,7.0,0.0,0.0,Aluminum,ALI=F
2024-07-09 00:00:00-04:00,2419.25,2420.25,2419.25,2420.25,1.0,0.0,0.0,Aluminum,ALI=F
2024-07-10 00:00:00-04:00,2409.0,2410.0,2400.0,2400.0,6.0,0.0,0.0,Aluminum,ALI=F
2024-07-11 00:00:00-04:00,2390.25,2390.25,2390.25,2390.25,0.0,0.0,0.0,Aluminum,ALI=F
2024-07-12 00:00:00-04:00,2388.25,2388.25,2388.25,2388.25,0.0,0.0,0.0,Aluminum,ALI=F
2024-07-15 00:00:00-04:00,2362.0,2362.0,2362.0,2362.0,6.0,0.0,0.0,Aluminum,ALI=F
2024-07-16 00:00:00-04:00,2314.5,2314.5,2314.5,2314.5,0.0,0.0,0.0,Aluminum,ALI=F
2024-07-17 00:00:00-04:00,2313.25,2313.25,2313.25,2313.25,0.0,0.0,0.0,Aluminum,ALI=F
2024-07-18 00:00:00-04:00,2292.75,2292.75,2292.75,2292.75,0.0,0.0,0.0,Aluminum,ALI=F
2024-07-19 00:00:00-04:00,2263.5,2263.5,2263.5,2263.5,0.0,0.0,0.0,Aluminum,ALI=F
2024-07-22 00:00:00-04:00,2210.5,2210.5,2210.5,2210.5,0.0,0.0,0.0,Aluminum,ALI=F
2024-07-23 00:00:00-04:00,2211.5,2211.5,2211.5,2211.5,0.0,0.0,0.0,Aluminum,ALI=F
2024-07-24 00:00:00-04:00,2219.0,2219.0,2219.0,2219.0,0.0,0.0,0.0,Aluminum,ALI=F
2024-07-25 00:00:00-04:00,2188.0,2188.0,2188.0,2188.0,0.0,0.0,0.0,Aluminum,ALI=F
2024-07-26 00:00:00-04:00,2212.0,2212.0,2212.0,2212.0,0.0,0.0,0.0,Aluminum,ALI=F
2024-07-29 00:00:00-04:00,2163.5,2163.5,2163.5,2163.5,11.0,0.0,0.0,Aluminum,ALI=F
2024-07-30 00:00:00-04:00,2125.0,2125.0,2125.0,2125.0,33.0,0.0,0.0,Aluminum,ALI=F
2024-07-31 00:00:00-04:00,2189.0,2189.0,2189.0,2189.0,140.0,0.0,0.0,Aluminum,ALI=F
2024-08-01 00:00:00-04:00,2176.25,2176.25,2176.25,2176.25,64.0,0.0,0.0,Aluminum,ALI=F
2024-08-02 00:00:00-04:00,2155.0,2155.0,2155.0,2155.0,0.0,0.0,0.0,Aluminum,ALI=F
2024-08-05 00:00:00-04:00,2134.75,2134.75,2134.75,2134.75,3.0,0.0,0.0,Aluminum,ALI=F
2024-08-06 00:00:00-04:00,2181.0,2181.0,2181.0,2181.0,49.0,0.0,0.0,Aluminum,ALI=F
2024-08-07 00:00:00-04:00,2177.25,2177.25,2177.25,2177.25,49.0,0.0,0.0,Aluminum,ALI=F
2024-08-08 00:00:00-04:00,2167.0,2167.0,2167.0,2167.0,49.0,0.0,0.0,Aluminum,ALI=F
2024-08-09 00:00:00-04:00,2181.75,2182.25,2181.75,2182.25,14.0,0.0,0.0,Aluminum,ALI=F
2024-08-12 00:00:00-04:00,2199.0,2199.0,2199.0,2199.0,14.0,0.0,0.0,Aluminum,ALI=F
2024-08-13 00:00:00-04:00,2211.0,2211.0,2211.0,2211.0,14.0,0.0,0.0,Aluminum,ALI=F
2024-08-14 00:00:00-04:00,2211.0,2211.0,2211.0,2211.0,14.0,0.0,0.0,Aluminum,ALI=F
2024-08-15 00:00:00-04:00,2237.0,2237.0,2237.0,2237.0,14.0,0.0,0.0,Aluminum,ALI=F
2024-08-16 00:00:00-04:00,2235.5,2235.5,2235.5,2235.5,3.0,0.0,0.0,Aluminum,ALI=F
2024-08-19 00:00:00-04:00,2308.75,2308.75,2308.75,2308.75,3.0,0.0,0.0,Aluminum,ALI=F
2024-08-20 00:00:00-04:00,2357.0,2357.0,2357.0,2357.0,3.0,0.0,0.0,Aluminum,ALI=F
2024-08-21 00:00:00-04:00,2346.75,2346.75,2346.75,2346.75,3.0,0.0,0.0,Aluminum,ALI=F
2024-08-22 00:00:00-04:00,2350.25,2350.25,2350.25,2350.25,3.0,0.0,0.0,Aluminum,ALI=F
2024-08-23 00:00:00-04:00,2419.5,2419.5,2419.5,2419.5,3.0,0.0,0.0,Aluminum,ALI=F
2024-08-26 00:00:00-04:00,2412.5,2412.5,2412.5,2412.5,3.0,0.0,0.0,Aluminum,ALI=F
2024-08-27 00:00:00-04:00,2418.25,2418.25,2418.25,2418.25,3.0,0.0,0.0,Aluminum,ALI=F
2024-08-28 00:00:00-04:00,2363.0,2363.0,2363.0,2363.0,14.0,0.0,0.0,Aluminum,ALI=F
2024-08-29 00:00:00-04:00,2344.75,2344.75,2344.75,2344.75,148.0,0.0,0.0,Aluminum,ALI=F
2024-08-30 00:00:00-04:00,2367.5,2367.5,2342.5,2342.5,61.0,0.0,0.0,Aluminum,ALI=F
2024-09-03 00:00:00-04:00,2294.5,2294.5,2294.5,2294.5,0.0,0.0,0.0,Aluminum,ALI=F
2024-09-04 00:00:00-04:00,2288.0,2309.25,2279.25,2293.0,87.0,0.0,0.0,Aluminum,ALI=F
2024-09-05 00:00:00-04:00,2269.5,2269.5,2269.5,2269.5,87.0,0.0,0.0,Aluminum,ALI=F
2024-09-06 00:00:00-04:00,2269.25,2289.5,2258.0,2258.0,78.0,0.0,0.0,Aluminum,ALI=F
2024-09-09 00:00:00-04:00,2257.5,2257.5,2257.5,2257.5,78.0,0.0,0.0,Aluminum,ALI=F
2024-09-10 00:00:00-04:00,2259.5,2259.5,2259.5,2259.5,78.0,0.0,0.0,Aluminum,ALI=F
2024-09-11 00:00:00-04:00,2297.5,2300.0,2297.5,2300.0,66.0,0.0,0.0,Aluminum,ALI=F
2024-09-12 00:00:00-04:00,2334.5,2334.5,2334.5,2334.5,66.0,0.0,0.0,Aluminum,ALI=F
2024-09-13 00:00:00-04:00,2380.0,2380.0,2380.0,2380.0,66.0,0.0,0.0,Aluminum,ALI=F
2024-09-16 00:00:00-04:00,2437.25,2437.5,2432.0,2437.5,4.0,0.0,0.0,Aluminum,ALI=F
2024-09-17 00:00:00-04:00,2430.25,2430.25,2430.25,2430.25,16.0,0.0,0.0,Aluminum,ALI=F
2024-09-18 00:00:00-04:00,2437.5,2437.5,2418.5,2437.5,10.0,0.0,0.0,Aluminum,ALI=F
2024-09-19 00:00:00-04:00,2463.25,2463.25,2463.25,2463.25,4.0,0.0,0.0,Aluminum,ALI=F
2024-09-20 00:00:00-04:00,2402.25,2402.25,2402.25,2402.25,4.0,0.0,0.0,Aluminum,ALI=F
2024-09-23 00:00:00-04:00,2408.0,2408.0,2408.0,2408.0,4.0,0.0,0.0,Aluminum,ALI=F
2024-09-24 00:00:00-04:00,2484.5,2484.5,2484.5,2484.5,4.0,0.0,0.0,Aluminum,ALI=F
2024-09-25 00:00:00-04:00,2451.75,2465.0,2451.75,2451.75,5.0,0.0,0.0,Aluminum,ALI=F
2024-09-26 00:00:00-04:00,2543.0,2543.0,2543.0,2543.0,10.0,0.0,0.0,Aluminum,ALI=F
2024-09-27 00:00:00-04:00,2579.0,2579.0,2579.0,2579.0,244.0,0.0,0.0,Aluminum,ALI=F
2024-09-30 00:00:00-04:00,2534.25,2534.25,2534.25,2534.25,0.0,0.0,0.0,Aluminum,ALI=F
2024-10-01 00:00:00-04:00,2564.75,2564.75,2564.75,2564.75,0.0,0.0,0.0,Aluminum,ALI=F
2024-10-02 00:00:00-04:00,2580.5,2580.5,2580.5,2580.5,2.0,0.0,0.0,Aluminum,ALI=F
2024-10-03 00:00:00-04:00,2551.25,2551.25,2551.25,2551.25,2.0,0.0,0.0,Aluminum,ALI=F
2024-10-04 00:00:00-04:00,2583.75,2583.75,2583.75,2583.75,5.0,0.0,0.0,Aluminum,ALI=F
2024-10-07 00:00:00-04:00,2590.5,2590.5,2590.5,2590.5,0.0,0.0,0.0,Aluminum,ALI=F
2024-10-08 00:00:00-04:00,2496.25,2496.25,2496.25,2496.25,0.0,0.0,0.0,Aluminum,ALI=F
2024-10-09 00:00:00-04:00,2463.0,2463.0,2463.0,2463.0,0.0,0.0,0.0,Aluminum,ALI=F
2024-10-10 00:00:00-04:00,2520.75,2520.75,2520.75,2520.75,0.0,0.0,0.0,Aluminum,ALI=F
2024-10-11 00:00:00-04:00,2569.75,2569.75,2569.75,2569.75,0.0,0.0,0.0,Aluminum,ALI=F
2024-10-14 00:00:00-04:00,2533.75,2533.75,2533.75,2533.75,0.0,0.0,0.0,Aluminum,ALI=F
2024-10-15 00:00:00-04:00,2508.0,2515.5,2500.0,2515.5,5.0,0.0,0.0,Aluminum,ALI=F
2024-10-16 00:00:00-04:00,2525.25,2525.25,2525.25,2525.25,0.0,0.0,0.0,Aluminum,ALI=F
2024-10-17 00:00:00-04:00,2503.75,2503.75,2503.75,2503.75,0.0,0.0,0.0,Aluminum,ALI=F
2024-10-18 00:00:00-04:00,2566.25,2566.25,2566.25,2566.25,11.0,0.0,0.0,Aluminum,ALI=F
2024-10-21 00:00:00-04:00,2541.5,2541.5,2541.5,2541.5,0.0,0.0,0.0,Aluminum,ALI=F
2024-10-22 00:00:00-04:00,2574.5,2574.5,2574.5,2574.5,0.0,0.0,0.0,Aluminum,ALI=F
2024-10-23 00:00:00-04:00,2612.25,2612.25,2612.25,2612.25,0.0,0.0,0.0,Aluminum,ALI=F
2024-10-24 00:00:00-04:00,2597.25,2597.25,2597.25,2597.25,0.0,0.0,0.0,Aluminum,ALI=F
2024-10-25 00:00:00-04:00,2629.0,2629.0,2629.0,2629.0,0.0,0.0,0.0,Aluminum,ALI=F
2024-10-28 00:00:00-04:00,2590.5,2590.5,2590.5,2590.5,6.0,0.0,0.0,Aluminum,ALI=F
2024-10-29 00:00:00-04:00,2606.0,2606.0,2606.0,2606.0,62.0,0.0,0.0,Aluminum,ALI=F
2024-10-30 00:00:00-04:00,2594.5,2594.5,2563.0,2563.0,15.0,0.0,0.0,Aluminum,ALI=F
2024-10-31 00:00:00-04:00,2560.5,2560.5,2560.5,2560.5,0.0,0.0,0.0,Aluminum,ALI=F
2024-11-01 00:00:00-04:00,2535.25,2546.25,2524.5,2546.25,33.0,0.0,0.0,Aluminum,ALI=F
2024-11-04 00:00:00-05:00,2543.75,2560.75,2542.75,2560.75,54.0,0.0,0.0,Aluminum,ALI=F
2024-11-05 00:00:00-05:00,2616.75,2616.75,2616.75,2616.75,0.0,0.0,0.0,Aluminum,ALI=F
2024-11-06 00:00:00-05:00,2548.75,2548.75,2548.75,2548.75,0.0,0.0,0.0,Aluminum,ALI=F
2024-11-07 00:00:00-05:00,2654.5,2654.5,2652.0,2654.5,12.0,0.0,0.0,Aluminum,ALI=F
2024-11-08 00:00:00-05:00,2561.75,2561.75,2561.75,2561.75,79.0,0.0,0.0,Aluminum,ALI=F
2024-11-11 00:00:00-05:00,2502.5,2502.5,2502.5,2502.5,18.0,0.0,0.0,Aluminum,ALI=F
2024-11-12 00:00:00-05:00,2471.0,2473.0,2471.0,2471.0,18.0,0.0,0.0,Aluminum,ALI=F
2024-11-13 00:00:00-05:00,2462.0,2465.0,2452.25,2452.25,14.0,0.0,0.0,Aluminum,ALI=F
2024-11-14 00:00:00-05:00,2428.5,2428.5,2428.5,2428.5,0.0,0.0,0.0,Aluminum,ALI=F
2024-11-15 00:00:00-05:00,2566.75,2566.75,2566.75,2566.75,0.0,0.0,0.0,Aluminum,ALI=F
2024-11-18 00:00:00-05:00,2535.5,2535.5,2535.5,2535.5,0.0,0.0,0.0,Aluminum,ALI=F
2024-11-19 00:00:00-05:00,2574.25,2575.25,2548.0,2575.25,13.0,0.0,0.0,Aluminum,ALI=F
2024-11-20 00:00:00-05:00,2573.25,2573.25,2573.25,2573.25,2.0,0.0,0.0,Aluminum,ALI=F
2024-11-21 00:00:00-05:00,2570.5,2570.5,2570.5,2570.5,1.0,0.0,0.0,Aluminum,ALI=F
2024-11-22 00:00:00-05:00,2556.0,2556.0,2556.0,2556.0,0.0,0.0,0.0,Aluminum,ALI=F
2024-11-25 00:00:00-05:00,2580.75,2580.75,2580.75,2580.75,0.0,0.0,0.0,Aluminum,ALI=F
2024-11-26 00:00:00-05:00,2555.25,2555.25,2555.25,2555.25,14.0,0.0,0.0,Aluminum,ALI=F
2024-11-27 00:00:00-05:00,2556.5,2556.5,2556.5,2556.5,0.0,0.0,0.0,Aluminum,ALI=F
2024-11-29 00:00:00-05:00,2526.0,2575.5,2526.0,2562.0,12.0,0.0,0.0,Aluminum,ALI=F
2024-12-02 00:00:00-05:00,2559.0,2559.0,2559.0,2559.0,0.0,0.0,0.0,Aluminum,ALI=F
2024-12-03 00:00:00-05:00,2590.5,2590.5,2590.5,2590.5,0.0,0.0,0.0,Aluminum,ALI=F
2024-12-04 00:00:00-05:00,2625.25,2625.25,2625.25,2625.25,0.0,0.0,0.0,Aluminum,ALI=F
2024-12-05 00:00:00-05:00,2614.25,2614.25,2614.25,2614.25,0.0,0.0,0.0,Aluminum,ALI=F
2024-12-06 00:00:00-05:00,2549.0,2549.0,2549.0,2549.0,0.0,0.0,0.0,Aluminum,ALI=F
2024-12-09 00:00:00-05:00,2524.5,2524.5,2524.5,2524.5,3.0,0.0,0.0,Aluminum,ALI=F
2024-12-10 00:00:00-05:00,2518.25,2518.25,2518.25,2518.25,0.0,0.0,0.0,Aluminum,ALI=F
2024-12-11 00:00:00-05:00,2535.0,2535.0,2535.0,2535.0,0.0,0.0,0.0,Aluminum,ALI=F
2024-12-12 00:00:00-05:00,2535.5,2535.5,2535.5,2535.5,0.0,0.0,0.0,Aluminum,ALI=F
2024-12-13 00:00:00-05:00,2521.25,2521.25,2521.25,2521.25,0.0,0.0,0.0,Aluminum,ALI=F
2024-12-16 00:00:00-05:00,2488.75,2488.75,2488.75,2488.75,0.0,0.0,0.0,Aluminum,ALI=F
2024-12-17 00:00:00-05:00,2464.0,2464.0,2464.0,2464.0,4.0,0.0,0.0,Aluminum,ALI=F
2024-12-18 00:00:00-05:00,2467.0,2467.0,2467.0,2467.0,60.0,0.0,0.0,Aluminum,ALI=F
2024-12-19 00:00:00-05:00,2448.25,2448.25,2448.25,2448.25,12.0,0.0,0.0,Aluminum,ALI=F
2024-12-20 00:00:00-05:00,2481.0,2481.0,2481.0,2481.0,10.0,0.0,0.0,Aluminum,ALI=F
2024-12-23 00:00:00-05:00,2477.25,2477.25,2477.25,2477.25,10.0,0.0,0.0,Aluminum,ALI=F
2024-12-24 00:00:00-05:00,2520.25,2532.0,2520.25,2532.0,3.0,0.0,0.0,Aluminum,ALI=F
2024-12-26 00:00:00-05:00,2507.0,2507.0,2507.0,2507.0,3.0,0.0,0.0,Aluminum,ALI=F
2024-12-27 00:00:00-05:00,2530.0,2530.0,2530.0,2530.0,0.0,0.0,0.0,Aluminum,ALI=F
2024-12-30 00:00:00-05:00,2528.25,2545.25,2528.25,2545.25,4.0,0.0,0.0,Aluminum,ALI=F
2024-12-31 00:00:00-05:00,2538.5,2538.5,2505.5,2521.75,14.0,0.0,0.0,Aluminum,ALI=F
2025-01-02 00:00:00-05:00,2498.25,2498.25,2498.25,2498.25,0.0,0.0,0.0,Aluminum,ALI=F
2025-01-03 00:00:00-05:00,2473.75,2473.75,2458.0,2458.0,66.0,0.0,0.0,Aluminum,ALI=F
2025-01-06 00:00:00-05:00,2469.25,2469.25,2469.25,2469.25,10.0,0.0,0.0,Aluminum,ALI=F
2025-01-07 00:00:00-05:00,2491.75,2491.75,2491.75,2491.75,40.0,0.0,0.0,Aluminum,ALI=F
2025-01-08 00:00:00-05:00,2467.0,2467.0,2467.0,2467.0,0.0,0.0,0.0,Aluminum,ALI=F
2025-01-09 00:00:00-05:00,2504.25,2507.5,2501.25,2507.5,2.0,0.0,0.0,Aluminum,ALI=F
2025-01-10 00:00:00-05:00,2549.25,2549.25,2549.25,2549.25,2.0,0.0,0.0,Aluminum,ALI=F
2024-01-03 00:00:00-05:00,464.75,466.0,461.75,465.25,147913.0,0.0,0.0,Corn,ZC=F
2024-01-04 00:00:00-05:00,465.0,469.0,463.5,466.5,127034.0,0.0,0.0,Corn,ZC=F
2024-01-05 00:00:00-05:00,466.5,467.75,460.0,460.75,151589.0,0.0,0.0,Corn,ZC=F
2024-01-08 00:00:00-05:00,461.0,462.5,452.0,455.0,214324.0,0.0,0.0,Corn,ZC=F
2024-01-09 00:00:00-05:00,454.75,460.5,451.75,459.25,215153.0,0.0,0.0,Corn,ZC=F
2024-01-10 00:00:00-05:00,459.0,461.75,454.5,459.5,193507.0,0.0,0.0,Corn,ZC=F
2024-01-11 00:00:00-05:00,459.0,461.5,455.75,457.75,165189.0,0.0,0.0,Corn,ZC=F
2024-01-12 00:00:00-05:00,457.0,460.0,441.0,447.0,314095.0,0.0,0.0,Corn,ZC=F
2024-01-16 00:00:00-05:00,447.75,451.25,442.0,443.5,175650.0,0.0,0.0,Corn,ZC=F
2024-01-17 00:00:00-05:00,443.5,448.25,440.0,442.25,205711.0,0.0,0.0,Corn,ZC=F
2024-01-18 00:00:00-05:00,442.0,445.0,436.75,444.0,180948.0,0.0,0.0,Corn,ZC=F
2024-01-19 00:00:00-05:00,443.5,449.5,443.0,445.5,148101.0,0.0,0.0,Corn,ZC=F
